488;466;454;
494;472;460;
492;470;458;
480;458;446;
462;444;432;
452;434;424;
474;454;442;
496;476;458;
500;480;462;
496;476;458;
496;476;458;
492;472;454;
482;462;446;
474;450;440;
472;450;438;
446;428;420;
440;424;414;
452;432;424;
378;376;390;
366;374;388;
460;444;434;
480;458;444;
482;462;446;
486;466;448;
492;472;454;
486;466;450;
480;458;444;
484;464;448;
490;470;452;
500;480;462;
502;482;464;
492;472;454;
494;474;456;
498;478;460;
496;476;456;
490;468;448;
480;458;442;
462;442;428;
450;432;418;
456;438;424;
460;442;428;
458;436;426;
446;428;420;
414;404;398;
414;404;400;
426;416;414;
424;412;410;
382;382;392;
452;430;416;
452;432;418;
450;428;414;
446;426;412;
444;424;410;
442;424;412;
444;426;414;
442;424;414;
434;420;410;
422;412;404;
418;408;400;
414;406;402;
370;376;382;
342;354;368;
348;364;374;
366;376;384;
380;386;392;
356;374;384;
290;334;358;
232;302;338;
210;294;334;
202;290;334;
180;282;328;
186;276;326;
260;318;360;
308;346;370;
340;358;374;
350;366;380;
380;388;396;
428;422;416;
448;432;426;
448;434;426;
462;446;436;
476;458;444;
476;460;442;
468;454;442;
430;414;418;
430;420;418;
446;436;428;
446;430;422;
468;446;436;
490;470;460;
500;478;468;
508;486;472;
502;480;466;
500;478;464;
502;480;468;
500;476;462;
482;460;448;
464;448;436;
452;436;430;
436;422;422;
436;418;418;
448;430;424;
468;450;438;
484;468;452;
486;466;456;
466;448;438;
464;446;438;
470;452;442;
478;460;446;
484;466;450;
478;460;448;
472;454;444;
474;456;446;
482;462;452;
476;458;450;
410;410;412;
276;328;360;
176;278;334;
150;268;326;
134;262;322;
146;266;324;
180;282;336;
206;296;346;
226;304;350;
234;306;348;
340;360;382;
464;448;442;
496;474;458;
494;476;462;
484;466;452;
486;466;450;
480;460;448;
468;454;444;
460;444;436;
456;440;434;
478;458;446;
492;472;456;
482;464;450;
474;456;444;
470;452;442;
456;440;434;
442;426;424;
404;402;404;
300;338;366;
246;310;352;
228;302;344;
250;312;350;
294;336;364;
400;400;408;
464;450;438;
446;440;434;
438;430;430;
454;440;434;
462;448;438;
424;412;414;
438;420;422;
484;460;448;
482;458;446;
492;472;454;
496;476;458;
494;474;458;
490;470;452;
490;468;454;
488;466;454;
482;460;448;
478;458;446;
472;454;440;
448;430;422;
438;420;418;
376;370;382;
378;378;388;
450;430;426;
472;450;438;
486;468;450;
496;474;458;
498;476;460;
506;488;472;
508;494;480;
508;496;482;
510;498;482;
510;498;484;
510;498;484;
510;498;484;
510;494;480;
508;490;476;
502;482;464;
492;472;452;
484;464;446;
496;476;458;
504;482;464;
506;488;470;
510;498;484;
510;498;484;
510;492;478;
510;494;480;
510;496;478;
508;490;470;
496;474;456;
484;464;446;
496;476;458;
498;476;460;
490;470;452;
478;458;446;
428;414;414;
438;424;422;
462;444;434;
478;460;448;
494;474;460;
478;460;444;
426;414;416;
378;380;394;
476;460;448;
486;464;454;
454;442;436;
418;412;414;
406;408;414;
292;334;370;
134;254;318;
132;258;314;
140;262;320;
134;258;320;
144;266;322;
116;252;310;
102;248;314;
220;286;336;
330;348;378;
422;416;424;
410;412;416;
284;328;360;
234;296;344;
270;316;356;
268;316;358;
120;248;310;
84;244;308;
78;242;308;
140;262;326;
254;310;362;
268;318;360;
130;260;324;
70;242;312;
84;242;306;
80;244;306;
0;232;304;
0;206;286;
314;342;370;
426;420;416;
432;416;418;
464;446;440;
490;470;454;
492;474;460;
500;480;464;
498;478;462;
498;478;462;
496;476;460;
494;474;458;
494;472;460;
490;468;456;
492;472;458;
492;470;458;
478;458;444;
468;448;436;
456;438;428;
470;452;440;
492;472;454;
494;474;456;
496;476;458;
496;476;458;
492;472;454;
484;464;446;
476;454;442;
470;450;436;
450;432;424;
456;438;428;
462;444;436;
400;394;398;
374;376;384;
462;442;436;
494;470;454;
494;476;458;
498;478;458;
488;466;450;
464;444;430;
456;434;422;
470;450;436;
492;472;454;
504;484;466;
500;480;462;
492;472;454;
500;480;462;
500;480;462;
490;470;452;
480;460;442;
474;454;438;
464;446;434;
452;434;424;
446;428;416;
454;436;422;
452;434;424;
428;410;408;
406;394;396;
398;392;396;
384;380;384;
370;372;384;
292;326;354;
460;440;422;
460;440;424;
458;438;420;
454;434;418;
450;430;416;
442;426;414;
434;418;410;
428;412;406;
416;404;400;
398;390;392;
382;378;382;
376;378;382;
348;362;374;
308;338;360;
290;330;356;
314;342;362;
336;360;376;
302;340;360;
258;316;348;
232;302;344;
210;292;336;
196;288;328;
180;278;328;
162;268;320;
184;284;332;
278;328;358;
372;378;392;
378;382;394;
340;358;378;
338;360;378;
372;380;392;
422;414;414;
456;438;430;
472;452;442;
478;458;444;
478;460;446;
468;448;438;
456;438;430;
456;440;430;
460;442;434;
480;458;450;
502;478;464;
508;488;472;
510;494;476;
508;496;478;
510;496;476;
510;494;476;
510;490;472;
496;474;460;
484;464;452;
484;464;450;
468;450;440;
460;440;434;
460;444;438;
452;436;428;
460;442;434;
476;458;448;
476;458;448;
462;446;436;
454;440;434;
454;438;432;
458;440;434;
468;448;440;
470;452;442;
470;450;440;
470;452;444;
476;456;450;
434;424;424;
316;352;380;
196;288;340;
170;278;332;
146;268;326;
140;266;324;
164;278;334;
186;288;340;
202;292;344;
260;322;360;
390;400;410;
482;466;458;
472;454;448;
464;446;438;
486;466;452;
488;470;456;
440;430;428;
380;386;398;
374;382;398;
388;390;402;
434;424;420;
458;442;432;
470;454;444;
480;460;450;
472;454;444;
444;428;426;
408;398;404;
370;378;390;
330;354;378;
250;306;342;
204;294;338;
214;294;338;
222;294;346;
276;326;360;
316;352;374;
258;314;348;
244;302;340;
408;406;410;
452;438;430;
436;420;416;
462;442;432;
500;476;460;
494;472;456;
498;478;460;
502;482;464;
502;482;464;
500;480;460;
492;472;454;
486;466;452;
484;462;450;
472;454;440;
460;442;430;
440;422;418;
434;420;414;
436;424;416;
426;408;408;
438;422;412;
472;450;436;
500;482;466;
506;492;472;
508;490;474;
510;496;482;
510;500;490;
510;504;494;
510;506;494;
508;506;494;
508;504;494;
508;502;492;
510;500;486;
508;494;480;
504;484;466;
496;476;458;
490;470;452;
496;474;456;
498;478;460;
504;486;468;
510;492;478;
508;492;478;
510;490;476;
508;492;478;
502;486;470;
496;478;460;
494;474;456;
496;476;458;
504;484;466;
508;488;470;
510;488;470;
488;468;454;
414;402;406;
414;404;410;
452;434;428;
462;444;434;
478;460;450;
466;450;440;
414;408;414;
278;320;358;
322;352;372;
334;364;384;
308;346;376;
172;270;326;
152;268;322;
166;272;324;
124;258;318;
120;254;312;
112;252;312;
108;250;314;
112;250;306;
112;248;310;
86;244;312;
366;376;396;
472;452;446;
404;404;410;
344;358;388;
316;346;374;
388;388;404;
406;406;416;
356;374;402;
164;270;328;
116;258;318;
182;274;334;
300;332;366;
408;406;414;
444;426;428;
344;356;386;
110;246;310;
152;264;324;
184;276;342;
276;322;360;
390;394;404;
452;436;434;
486;464;454;
498;476;462;
492;472;456;
490;470;458;
492;468;456;
492;470;456;
492;470;458;
490;468;456;
494;474;458;
496;476;460;
494;472;460;
488;468;454;
494;474;456;
494;474;456;
488;468;450;
482;464;448;
466;448;436;
468;450;438;
492;472;456;
498;478;460;
498;478;460;
494;474;456;
488;468;452;
486;466;450;
492;472;454;
490;468;452;
486;462;450;
470;450;440;
404;398;400;
356;360;372;
426;416;412;
468;448;440;
490;468;452;
500;480;460;
498;478;460;
474;456;440;
456;436;422;
458;440;426;
464;446;432;
492;472;456;
504;484;466;
500;480;462;
500;480;462;
504;484;466;
492;474;456;
486;466;448;
476;456;440;
460;442;428;
452;434;422;
438;420;412;
432;418;410;
432;420;414;
414;402;402;
410;400;402;
402;394;396;
366;368;378;
342;354;368;
340;354;368;
296;332;356;
464;442;424;
464;444;426;
466;446;428;
466;446;428;
458;438;424;
446;428;416;
436;420;410;
422;408;402;
398;390;388;
376;376;380;
358;364;374;
340;356;366;
316;342;360;
282;322;352;
278;324;356;
280;322;352;
280;324;352;
270;322;354;
234;302;340;
218;296;336;
208;290;334;
190;284;330;
178;276;326;
162;268;320;
162;272;326;
222;296;344;
334;366;382;
366;378;392;
322;352;376;
264;322;356;
288;330;362;
358;374;386;
414;408;410;
440;426;424;
468;450;440;
480;462;448;
476;460;444;
450;434;428;
446;430;426;
476;456;446;
494;474;462;
506;484;468;
510;492;472;
508;498;480;
508;502;486;
508;502;486;
510;500;482;
510;498;478;
510;490;476;
510;486;474;
508;488;474;
500;480;466;
478;460;448;
470;454;446;
464;444;438;
458;440;430;
476;458;444;
482;464;452;
448;434;428;
430;418;418;
432;420;416;
418;408;412;
440;430;426;
468;452;440;
474;454;448;
462;448;440;
474;456;446;
444;432;432;
322;354;376;
242;314;356;
214;298;348;
172;282;338;
146;270;326;
144;270;326;
172;282;334;
214;306;354;
254;324;364;
310;348;374;
362;382;398;
354;374;390;
362;378;392;
436;428;432;
438;432;432;
386;398;408;
320;352;376;
334;364;388;
342;366;388;
356;370;386;
370;376;386;
424;416;414;
466;448;438;
458;444;436;
464;446;438;
446;434;430;
414;408;410;
440;430;430;
408;408;420;
264;316;352;
210;296;340;
236;310;350;
228;304;344;
190;288;336;
96;250;310;
252;304;346;
400;398;406;
418;406;408;
438;424;422;
486;468;454;
506;488;470;
504;486;468;
506;488;470;
508;488;470;
506;486;468;
502;478;462;
494;472;454;
486;466;450;
488;468;454;
478;456;444;
458;438;430;
444;426;420;
444;428;416;
482;462;446;
482;460;450;
472;454;444;
482;460;446;
496;474;456;
502;482;462;
508;494;478;
510;498;488;
510;502;490;
510;508;496;
510;508;498;
508;506;496;
508;504;496;
508;506;494;
508;504;490;
508;494;480;
508;488;474;
506;486;470;
494;474;456;
492;472;454;
486;468;450;
496;476;458;
510;490;474;
508;494;478;
510;496;480;
504;486;472;
488;468;452;
486;466;448;
492;472;454;
498;478;462;
508;490;476;
508;498;480;
510;496;480;
500;478;464;
434;420;416;
386;382;390;
402;396;400;
442;428;424;
448;432;426;
462;442;432;
408;406;414;
204;286;340;
108;252;312;
112;256;318;
96;250;310;
100;248;314;
102;250;314;
100;252;314;
114;254;316;
112;252;314;
114;252;318;
112;248;312;
122;256;314;
120;256;318;
128;256;322;
332;362;386;
370;386;400;
308;342;370;
388;396;410;
360;374;398;
328;356;384;
238;306;348;
164;272;328;
128;260;320;
100;254;320;
344;366;384;
454;438;436;
460;444;438;
490;468;458;
466;446;446;
296;328;366;
236;302;358;
292;334;370;
448;436;434;
510;488;474;
492;468;452;
500;476;462;
504;484;466;
496;474;458;
496;476;460;
494;472;456;
490;468;456;
492;470;458;
492;470;458;
496;474;460;
496;476;458;
494;474;458;
492;472;454;
494;474;454;
496;476;458;
498;478;460;
490;470;452;
480;460;444;
482;462;448;
494;474;460;
498;478;460;
496;476;458;
498;478;458;
492;472;454;
496;476;458;
504;484;466;
502;480;462;
482;460;444;
464;444;434;
424;412;410;
416;406;406;
450;432;424;
464;444;432;
490;470;454;
510;490;470;
490;470;454;
466;444;430;
464;446;432;
452;438;424;
480;460;446;
498;476;460;
496;476;458;
500;480;460;
500;480;462;
494;474;456;
492;472;454;
494;474;456;
486;466;448;
464;444;430;
444;426;414;
438;420;410;
434;420;414;
408;396;398;
384;378;386;
374;378;384;
370;376;378;
348;358;372;
336;356;372;
324;346;364;
286;324;352;
466;446;428;
466;446;428;
466;446;428;
468;448;430;
464;444;430;
452;434;422;
442;426;414;
424;414;406;
394;390;388;
366;372;374;
348;360;370;
330;348;364;
304;334;358;
272;318;350;
270;320;350;
270;320;352;
254;312;348;
246;308;348;
228;300;338;
214;296;336;
214;296;338;
200;288;330;
194;286;334;
176;276;328;
160;270;320;
200;290;338;
252;320;350;
268;324;358;
270;328;364;
258;322;358;
246;310;348;
274;326;360;
312;348;372;
352;368;384;
448;434;430;
482;462;450;
460;448;440;
446;430;428;
456;438;428;
480;458;444;
500;476;464;
508;486;474;
510;492;474;
508;498;482;
508;502;486;
508;504;492;
510;504;490;
508;502;486;
508;496;480;
508;488;474;
508;494;478;
510;492;478;
496;476;460;
474;458;446;
482;462;450;
484;464;452;
484;464;450;
472;456;442;
452;436;430;
460;444;440;
458;444;440;
412;404;412;
412;406;412;
464;450;442;
472;454;448;
466;450;442;
454;444;436;
406;410;416;
318;350;378;
274;334;372;
226;310;356;
166;284;336;
152;276;330;
146;270;328;
154;274;330;
178;286;336;
178;282;336;
190;292;346;
214;302;350;
214;296;344;
246;316;360;
292;342;372;
286;334;364;
260;322;356;
248;318;360;
254;322;360;
272;330;364;
304;344;376;
344;366;386;
412;410;414;
472;452;442;
478;460;450;
492;470;458;
484;462;450;
466;450;442;
464;448;440;
438;430;430;
322;352;374;
216;298;344;
208;296;342;
212;298;346;
188;286;336;
192;286;332;
362;376;394;
400;400;408;
374;376;392;
442;428;426;
502;482;466;
508;494;476;
508;494;478;
506;490;472;
508;490;472;
506;486;468;
500;478;460;
492;470;454;
486;466;454;
488;468;454;
472;454;440;
444;430;422;
424;412;410;
446;430;424;
480;462;448;
490;470;458;
498;474;462;
488;468;454;
484;464;446;
494;476;458;
508;496;480;
510;504;492;
508;506;494;
510;508;496;
510;508;498;
508;506;496;
508;506;496;
508;508;496;
508;506;492;
510;498;484;
510;494;480;
510;492;476;
500;482;464;
486;466;448;
476;456;438;
480;460;442;
498;478;460;
508;494;476;
508;496;478;
500;482;466;
490;470;454;
490;470;452;
488;468;450;
498;478;462;
508;492;476;
508;498;480;
508;496;480;
508;492;476;
496;476;462;
390;390;398;
352;362;382;
424;412;414;
432;418;418;
458;442;432;
400;408;412;
172;272;328;
124;258;318;
138;260;320;
124;256;316;
132;260;318;
134;262;322;
124;258;320;
118;254;316;
114;252;314;
114;252;314;
112;252;312;
118;256;318;
126;262;320;
150;264;330;
182;282;340;
170;278;332;
212;296;346;
270;326;360;
252;314;354;
258;310;350;
260;312;354;
266;320;358;
276;324;358;
234;296;348;
418;414;424;
486;462;450;
460;444;438;
482;464;452;
472;452;440;
376;384;402;
306;340;374;
372;378;390;
476;458;444;
490;470;458;
490;470;454;
498;478;460;
502;482;464;
500;480;462;
500;480;462;
496;478;460;
496;474;460;
496;474;462;
496;474;462;
496;476;460;
498;478;460;
496;476;458;
500;480;462;
498;478;460;
502;482;464;
504;484;466;
500;480;462;
496;476;458;
488;466;452;
482;460;448;
490;470;452;
496;476;458;
502;482;462;
504;484;466;
508;488;470;
504;484;466;
492;472;454;
484;464;446;
494;474;458;
502;482;468;
498;478;462;
488;468;452;
482;462;448;
492;470;456;
498;480;460;
490;470;452;
490;468;452;
476;456;446;
448;432;422;
484;464;448;
504;484;464;
488;468;450;
470;450;434;
472;450;436;
490;470;452;
502;482;464;
498;478;460;
488;468;450;
476;454;440;
464;446;434;
452;434;422;
438;422;414;
408;400;404;
376;374;382;
372;370;376;
390;388;392;
366;370;380;
358;364;374;
308;336;360;
244;302;344;
470;450;432;
470;450;432;
470;450;432;
468;448;430;
464;444;430;
456;438;424;
442;428;416;
430;416;408;
402;394;394;
372;374;378;
352;358;370;
330;346;364;
300;330;354;
274;318;350;
254;308;342;
246;308;342;
240;308;348;
228;300;342;
220;298;338;
214;296;338;
212;292;338;
210;290;332;
210;294;338;
198;290;338;
178;278;326;
200;290;336;
218;300;342;
220;298;346;
230;304;350;
226;304;348;
216;298;342;
230;302;348;
240;308;348;
288;336;368;
390;394;404;
474;454;444;
444;432;428;
394;396;402;
450;438;432;
484;462;452;
496;474;462;
508;486;474;
510;492;474;
510;498;482;
510;500;484;
508;502;488;
508;502;488;
508;502;488;
508;498;484;
506;488;474;
508;490;476;
510;488;476;
502;482;468;
468;450;438;
474;454;442;
494;470;460;
490;470;456;
472;452;442;
468;448;440;
480;462;448;
472;456;444;
440;434;430;
406;402;408;
442;430;428;
462;446;436;
422;416;418;
372;386;398;
330;358;380;
302;350;380;
260;328;368;
196;294;342;
162;282;336;
142;272;328;
146;274;330;
158;276;334;
166;278;334;
180;286;336;
198;296;346;
198;296;346;
200;296;344;
236;310;356;
246;316;354;
234;314;356;
214;302;350;
200;292;344;
208;298;346;
228;310;354;
260;324;360;
314;350;376;
376;390;402;
430;424;422;
440;434;432;
414;414;416;
406;404;412;
402;404;412;
380;390;400;
360;374;388;
346;376;394;
268;324;358;
224;302;346;
208;296;342;
180;280;328;
220;298;342;
322;354;378;
336;358;376;
344;362;380;
444;430;424;
500;480;462;
506;490;472;
508;492;476;
506;488;470;
502;482;464;
498;478;460;
492;472;456;
484;464;450;
480;462;448;
474;456;444;
452;436;424;
414;406;404;
386;380;386;
430;416;412;
468;448;436;
486;466;452;
500;480;464;
498;480;462;
494;474;458;
502;484;468;
510;502;486;
510;510;498;
508;508;498;
510;508;498;
510;508;498;
510;508;498;
510;508;496;
510;508;494;
508;504;490;
508;500;488;
510;496;482;
506;490;472;
504;486;468;
490;470;452;
478;458;440;
474;452;434;
486;464;446;
502;484;466;
504;488;468;
498;480;460;
498;478;458;
490;468;450;
484;464;446;
496;476;458;
508;490;472;
506;488;470;
498;478;460;
500;480;460;
432;426;428;
264;312;348;
410;406;414;
444;424;422;
416;410;416;
378;388;402;
260;314;350;
136;264;324;
132;260;320;
130;260;316;
122;260;320;
116;256;318;
114;254;318;
118;256;318;
118;256;318;
116;254;316;
116;256;316;
114;256;314;
118;254;314;
120;254;314;
110;256;312;
148;268;326;
196;290;344;
200;294;344;
204;288;348;
308;340;372;
418;412;418;
424;418;420;
400;400;410;
382;386;400;
400;398;406;
460;440;434;
472;454;444;
466;450;438;
472;452;444;
426;418;422;
368;376;390;
408;402;408;
448;432;434;
478;460;452;
490;468;454;
496;476;460;
500;480;462;
502;482;464;
496;474;460;
498;476;462;
500;478;464;
498;476;464;
490;468;456;
488;466;454;
494;474;458;
500;480;462;
500;480;462;
504;484;466;
500;480;462;
500;480;462;
504;484;466;
504;484;466;
504;484;466;
490;470;456;
478;456;444;
488;468;452;
498;480;460;
504;484;466;
508;490;472;
506;486;468;
494;474;456;
490;470;452;
496;476;458;
508;490;470;
510;496;476;
508;486;468;
504;484;466;
498;476;460;
484;464;446;
494;474;456;
500;480;460;
496;474;458;
480;458;448;
466;444;436;
490;470;454;
502;482;464;
470;448;434;
462;440;428;
478;458;444;
498;478;460;
498;478;460;
486;466;448;
474;452;438;
472;452;438;
466;448;434;
452;434;420;
440;424;414;
420;408;404;
408;398;396;
428;416;410;
422;408;406;
396;388;388;
404;398;400;
340;352;368;
240;298;342;
474;454;434;
476;456;438;
474;454;436;
476;454;438;
470;450;434;
454;436;424;
442;424;414;
430;416;410;
406;396;394;
380;378;382;
360;366;376;
338;354;368;
316;340;358;
314;338;362;
280;320;352;
226;294;334;
216;292;334;
212;290;334;
212;294;336;
210;292;334;
216;292;336;
220;296;336;
212;292;336;
198;288;336;
186;282;332;
196;290;334;
210;298;342;
208;296;340;
200;294;340;
174;280;330;
194;290;336;
212;298;342;
214;294;342;
234;308;356;
270;324;358;
372;384;398;
368;384;398;
282;330;360;
384;388;398;
470;450;446;
480;460;450;
496;476;460;
508;490;474;
510;496;480;
508;494;480;
508;496;478;
510;500;482;
510;498;482;
508;494;478;
502;482;470;
500;480;468;
500;476;462;
484;464;454;
464;446;436;
476;456;448;
492;472;460;
492;470;458;
484;464;454;
474;456;448;
462;446;440;
458;442;434;
404;406;410;
346;372;390;
372;386;398;
400;402;410;
336;362;384;
304;350;378;
306;348;378;
254;324;360;
210;304;350;
182;288;338;
164;280;334;
152;276;332;
154;276;334;
152;276;328;
166;282;332;
194;294;342;
200;296;342;
206;300;346;
206;300;346;
248;318;358;
290;340;376;
248;320;358;
210;298;342;
212;302;348;
206;300;346;
200;296;346;
214;304;348;
238;310;352;
272;328;360;
326;358;380;
302;342;368;
284;330;360;
292;336;366;
292;338;368;
278;330;362;
268;324;358;
272;326;362;
264;322;360;
232;310;350;
202;292;340;
182;284;336;
194;284;336;
286;332;364;
358;374;390;
340;358;380;
410;404;410;
470;452;438;
496;476;460;
508;486;470;
498;480;462;
490;470;454;
482;462;446;
482;462;448;
474;456;442;
468;450;438;
458;440;430;
438;422;418;
418;406;406;
410;400;400;
438;422;416;
460;440;428;
486;466;452;
504;484;470;
506;488;470;
508;492;474;
508;490;478;
504;488;474;
506;500;488;
510;508;498;
510;508;498;
510;506;496;
510;506;494;
510;506;494;
506;508;490;
506;502;488;
510;502;490;
508;498;484;
506;488;472;
504;484;468;
504;484;468;
500;482;466;
492;474;458;
